"","Year","Team2","Team1","ROUND","Winner","Team1_Games","Team1_Wins","Team1_Loses","Team1_W_L_Perc","Team1_SRS","Team1_SOS","Team1_Conf_W","Team1_Conf_L","Team1_Home_W","Team1_Home_L","Team1_Away_W","Team1_Away_L","Team1_Team_Points","Team1_Opp_Points","Team1_FG","Team1_FGA","Team1_FG_Perc","Team1_3P","Team1_3PA","Team1_3P_Perc","Team1_FT","Team1_FTA","Team1_FT_Perc","Team1_ORB","Team1_TRB","Team1_AST","Team1_STL","Team1_BLK","Team1_TO","Team1_PF","Team1_Pace","Team1_ORtg","Team1_FTr","Team1_3PAr","Team1_TS_Perc","Team1_TRB_Perc","Team1_AST_Perc","Team1_STL_Perc","Team1_BLK_Perc","Team1_eFG_Perc","Team1_TOV_Perc","Team1_ORB_Perc","Team1_FT.FGA","Team2_Games","Team2_Wins","Team2_Loses","Team2_W_L_Perc","Team2_SRS","Team2_SOS","Team2_Conf_W","Team2_Conf_L","Team2_Home_W","Team2_Home_L","Team2_Away_W","Team2_Away_L","Team2_Team_Points","Team2_Opp_Points","Team2_FG","Team2_FGA","Team2_FG_Perc","Team2_3P","Team2_3PA","Team2_3P_Perc","Team2_FT","Team2_FTA","Team2_FT_Perc","Team2_ORB","Team2_TRB","Team2_AST","Team2_STL","Team2_BLK","Team2_TO","Team2_PF","Team2_Pace","Team2_ORtg","Team2_FTr","Team2_3PAr","Team2_TS_Perc","Team2_TRB_Perc","Team2_AST_Perc","Team2_STL_Perc","Team2_BLK_Perc","Team2_eFG_Perc","Team2_TOV_Perc","Team2_ORB_Perc","Team2_FT.FGA"
"2630",2017,"Butler","MiddleTennessee",2,"Team 2",36,31,5,0.861,9.8,-0.48,17,1,13,2,11,2,2697,2299,1014,2077,0.488,228,622,0.367,441,631,0.699,355,1273,552,242,100,374,655,65.1,100.9,0.276,0.401,0.532,48.5,54.3,7,4.6,0.511,15.6,24.9,0.182,34,25,9,0.735,17.7,10.23,12,6,13,3,7,4,2595,2341,906,1898,0.477,261,714,0.366,522,704,0.741,287,1091,453,206,96,346,640,67.3,112.6,0.371,0.376,0.581,50.6,50,8.9,8.4,0.546,13.4,27.1,0.275
"2646",2017,"Cincinnati","UCLA",2,"Team 1",36,31,5,0.861,20.67,6.39,15,3,16,1,8,2,3233,2719,1210,2320,0.522,354,872,0.406,459,622,0.738,343,1386,771,212,191,404,583,74.2,121,0.268,0.376,0.618,52.4,63.7,7.9,12.5,0.598,13.4,28.9,0.198,36,30,6,0.833,18.43,5.49,16,2,18,0,8,3,2674,2208,969,2116,0.458,264,764,0.346,472,688,0.686,437,1328,557,261,173,361,566,67.7,110,0.343,0.345,0.547,49.3,47.5,10.5,10.7,0.511,13.6,31.4,0.251
"2676",2017,"EastTennesseeState","Florida",1,"Team 1",36,27,9,0.75,22.4,11.01,14,4,9,1,8,4,2804,2394,953,2118,0.45,278,776,0.358,620,851,0.729,416,1331,450,272,167,431,661,72.2,97.8,0.373,0.299,0.508,45.7,49.7,8.9,9.1,0.475,16.1,25.9,0.246,35,27,8,0.771,7.31,-2.11,14,4,13,2,8,5,2782,2438,960,1967,0.488,265,693,0.382,597,850,0.702,357,1269,516,293,162,519,698,70.5,102.9,0.271,0.376,0.519,49,57.5,9.4,10.7,0.487,15,30.3,0.198
"2681",2017,"Florida","Wisconsin",3,"Team 2",37,27,10,0.73,19.4,9.4,12,6,15,2,5,5,2678,2308,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602,64.5,110.7,0.329,0.369,0.542,54.7,51.9,10.3,9.8,0.521,14.3,35.7,0.212,36,27,9,0.75,22.4,11.01,14,4,9,1,8,4,2804,2394,953,2118,0.45,278,776,0.358,620,851,0.729,416,1331,450,272,167,431,661,72.2,97.8,0.373,0.299,0.508,45.7,49.7,8.9,9.1,0.475,16.1,25.9,0.246
"2682",2017,"Florida","SouthCarolina",4,"Team 1",37,26,11,0.703,17.52,10.16,12,6,15,3,6,5,2707,2414,924,2197,0.421,248,733,0.338,611,874,0.699,464,1346,468,288,142,480,751,69.8,99.3,0.305,0.313,0.512,45.6,47.7,7.1,5.3,0.481,15.3,28.2,0.211,36,27,9,0.75,22.4,11.01,14,4,9,1,8,4,2804,2394,953,2118,0.45,278,776,0.358,620,851,0.729,416,1331,450,272,167,431,661,72.2,97.8,0.373,0.299,0.508,45.7,49.7,8.9,9.1,0.475,16.1,25.9,0.246
"2687",2017,"FloridaState","FloridaGulfCoast",1,"Team 2",34,26,8,0.765,2.26,-3.42,12,2,16,3,10,3,2701,2356,1007,2017,0.499,221,636,0.347,466,664,0.702,379,1269,527,207,116,421,635,66.5,103.1,0.291,0.307,0.54,51.2,43,8.8,5.9,0.505,17,30.5,0.218,35,26,9,0.743,18.87,8.87,12,6,18,0,3,6,2873,2523,1036,2146,0.483,233,671,0.347,568,824,0.689,409,1324,511,259,180,415,684,66.8,96.3,0.266,0.444,0.52,44.3,57.9,14.5,9.3,0.49,17.2,23.4,0.193
"2688",2017,"FloridaState","Xavier",2,"Team 1",38,24,14,0.632,14.8,11.51,9,9,12,4,4,8,2836,2711,981,2148,0.457,267,775,0.345,607,882,0.688,451,1416,560,228,100,478,711,68.2,109.1,0.411,0.361,0.552,54.4,57.1,8.8,7.7,0.519,15.7,34.5,0.283,35,26,9,0.743,18.87,8.87,12,6,18,0,3,6,2873,2523,1036,2146,0.483,233,671,0.347,568,824,0.689,409,1324,511,259,180,415,684,66.8,96.3,0.266,0.444,0.52,44.3,57.9,14.5,9.3,0.49,17.2,23.4,0.193
"2700",2017,"Gonzaga","WestVirginia",3,"Team 2",37,28,9,0.757,24.45,9.67,12,6,16,2,6,4,3014,2467,1059,2333,0.454,275,759,0.362,621,907,0.685,534,1387,607,371,176,455,756,71.4,112.2,0.389,0.325,0.545,52.1,57.3,13.8,14.2,0.513,14.1,37.7,0.266,39,37,2,0.949,25.26,4.13,17,1,15,1,10,0,3222,2398,1149,2280,0.504,286,749,0.382,638,890,0.717,378,1587,595,265,183,448,660,69.8,101,0.384,0.299,0.514,47.6,43.8,12.5,6.9,0.48,16.4,31.6,0.255
"2701",2017,"Gonzaga","NorthCarolina",6,"Team 1",40,33,7,0.825,24.84,11.76,14,4,16,0,6,5,3377,2824,1226,2633,0.466,283,798,0.355,642,916,0.701,630,1748,722,283,139,473,711,65.1,97.2,0.342,0.355,0.515,49.8,48.4,6.8,6.4,0.483,18.9,32,0.233,39,37,2,0.949,25.26,4.13,17,1,15,1,10,0,3222,2398,1149,2280,0.504,286,749,0.382,638,890,0.717,378,1587,595,265,183,448,660,69.8,101,0.384,0.299,0.514,47.6,43.8,12.5,6.9,0.48,16.4,31.6,0.255
"2725",2017,"IowaState","Purdue",2,"Team 1",35,27,8,0.771,20.13,8.79,14,4,15,2,6,4,2790,2393,980,2044,0.479,315,782,0.403,515,680,0.757,344,1322,640,181,87,455,552,75.1,114,0.264,0.412,0.599,53.3,54.6,10.1,11,0.579,15.8,29.1,0.191,35,24,11,0.686,20.51,11.94,12,6,12,3,5,6,2829,2529,1031,2186,0.472,344,860,0.4,423,604,0.7,318,1219,553,272,124,355,557,72,107.7,0.334,0.38,0.551,49.4,51.5,9.3,7.3,0.525,15,29.5,0.228
"2726",2017,"IowaState","Nevada",1,"Team 2",35,28,7,0.8,10.49,2.03,14,4,13,1,8,4,2792,2496,933,2082,0.448,320,837,0.382,606,859,0.705,386,1351,559,189,152,386,581,70.4,96.6,0.376,0.352,0.494,49.9,55.2,8.3,6.6,0.451,15.5,28.9,0.261,35,24,11,0.686,20.51,11.94,12,6,12,3,5,6,2829,2529,1031,2186,0.472,344,860,0.4,423,604,0.7,318,1219,553,272,124,355,557,72,107.7,0.334,0.38,0.551,49.4,51.5,9.3,7.3,0.525,15,29.5,0.228
"2730",2017,"JacksonvilleState","Louisville",1,"Team 1",34,25,9,0.735,22.47,11.15,12,6,16,1,5,5,2628,2243,952,2085,0.457,238,670,0.355,486,708,0.686,457,1343,461,227,186,374,652,66.9,108,0.31,0.379,0.584,49.2,55.6,10,6.7,0.56,15.8,22.1,0.219,35,20,15,0.571,-2.85,-3.24,9,7,5,5,10,9,2434,2378,857,1869,0.459,258,685,0.377,462,647,0.714,355,1244,493,157,134,477,628,65.8,99.9,0.359,0.363,0.541,52.5,50,8.8,8.8,0.504,18.7,29.2,0.257
"2732",2017,"Kansas","MichiganState",2,"Team 2",35,20,15,0.571,13.67,10.5,10,8,14,2,2,7,2515,2404,905,1927,0.47,273,732,0.373,432,646,0.669,328,1275,591,151,162,490,699,66.4,112.4,0.304,0.299,0.567,53.9,54.4,10.1,8.3,0.543,13.6,30.7,0.212,36,31,5,0.861,23.53,12.23,16,2,14,1,10,1,2995,2588,1071,2193,0.488,318,787,0.404,535,789,0.678,428,1393,584,250,162,456,639,74.5,102.9,0.374,0.408,0.55,47.9,49.5,9,7,0.515,17.3,27.5,0.267
"2733",2017,"Kansas","Oregon",4,"Team 1",39,33,6,0.846,20.8,8.38,16,2,17,0,7,3,3076,2565,1091,2270,0.481,334,880,0.38,560,787,0.712,412,1431,614,253,248,454,614,67,93.8,0.337,0.348,0.517,47.9,52.7,8.2,10.4,0.488,20.1,27.2,0.223,36,31,5,0.861,23.53,12.23,16,2,14,1,10,1,2995,2588,1071,2193,0.488,318,787,0.404,535,789,0.678,428,1393,584,250,162,456,639,74.5,102.9,0.374,0.408,0.55,47.9,49.5,9,7,0.515,17.3,27.5,0.267
"2734",2017,"Kansas","UCDavis",1,"Team 2",36,23,13,0.639,-5.21,-4.68,11,5,11,0,6,9,2525,2506,873,2008,0.435,221,635,0.348,558,828,0.674,364,1280,461,202,118,513,688,67.1,103.3,0.296,0.356,0.534,54.5,50.3,7.2,11.4,0.508,17,32.4,0.203,36,31,5,0.861,23.53,12.23,16,2,14,1,10,1,2995,2588,1071,2193,0.488,318,787,0.404,535,789,0.678,428,1393,584,250,162,456,639,74.5,102.9,0.374,0.408,0.55,47.9,49.5,9,7,0.515,17.3,27.5,0.267
"2736",2017,"KansasState","Cincinnati",1,"Team 1",36,30,6,0.833,18.43,5.49,16,2,18,0,8,3,2674,2208,969,2116,0.458,264,764,0.346,472,688,0.686,437,1328,557,261,173,361,566,67.7,110,0.343,0.345,0.547,49.3,47.5,10.5,10.7,0.511,13.6,31.4,0.251,35,21,14,0.6,14.8,10.48,8,10,11,5,5,6,2523,2372,869,1883,0.461,247,683,0.362,538,775,0.694,330,1132,521,271,130,453,630,71.5,105,0.308,0.256,0.542,51,56.8,7.1,7.4,0.515,16.3,31.3,0.213
"2737",2017,"KansasState","WakeForest",0,"Team 2",33,19,14,0.576,14.19,9.8,9,9,11,3,5,8,2733,2588,923,1955,0.472,268,697,0.385,619,795,0.779,349,1199,512,183,121,389,668,71.7,115.5,0.407,0.357,0.586,51.9,55.5,7.7,10.1,0.541,14.3,30.7,0.317,35,21,14,0.6,14.8,10.48,8,10,11,5,5,6,2523,2372,869,1883,0.461,247,683,0.362,538,775,0.694,330,1132,521,271,130,453,630,71.5,105,0.308,0.256,0.542,51,56.8,7.1,7.4,0.515,16.3,31.3,0.213
"2739",2017,"KentState","UCLA",1,"Team 1",36,31,5,0.861,20.67,6.39,15,3,16,1,8,2,3233,2719,1210,2320,0.522,354,872,0.406,459,622,0.738,343,1386,771,212,191,404,583,74.2,121,0.268,0.376,0.618,52.4,63.7,7.9,12.5,0.598,13.4,28.9,0.198,36,22,14,0.611,0.88,-1.63,10,8,10,6,7,5,2772,2628,986,2302,0.428,257,803,0.32,543,755,0.719,539,1454,449,230,134,465,685,74.3,113.8,0.409,0.316,0.564,53.2,51.6,8.1,13,0.529,13.4,33.2,0.288
"2740",2017,"Kentucky","UCLA",3,"Team 2",36,31,5,0.861,20.67,6.39,15,3,16,1,8,2,3233,2719,1210,2320,0.522,354,872,0.406,459,622,0.738,343,1386,771,212,191,404,583,74.2,121,0.268,0.376,0.618,52.4,63.7,7.9,12.5,0.598,13.4,28.9,0.198,38,32,6,0.842,23.88,10.49,16,2,15,2,7,3,3225,2716,1134,2396,0.473,267,757,0.353,690,980,0.704,470,1512,585,229,200,443,716,69.1,107.5,0.383,0.42,0.575,49.4,55.8,9.1,6,0.533,16.6,25.6,0.294
"2741",2017,"Kentucky","NorthCarolina",4,"Team 1",40,33,7,0.825,24.84,11.76,14,4,16,0,6,5,3377,2824,1226,2633,0.466,283,798,0.355,642,916,0.701,630,1748,722,283,139,473,711,65.1,97.2,0.342,0.355,0.515,49.8,48.4,6.8,6.4,0.483,18.9,32,0.233,38,32,6,0.842,23.88,10.49,16,2,15,2,7,3,3225,2716,1134,2396,0.473,267,757,0.353,690,980,0.704,470,1512,585,229,200,443,716,69.1,107.5,0.383,0.42,0.575,49.4,55.8,9.1,6,0.533,16.6,25.6,0.294
"2742",2017,"Kentucky","NorthernKentucky",1,"Team 2",35,24,11,0.686,-0.17,-2.84,12,6,12,2,8,7,2659,2507,928,2037,0.456,300,859,0.349,503,740,0.68,391,1319,486,200,98,468,622,66.5,106.8,0.305,0.356,0.534,50.6,59.3,7.9,13.2,0.497,13.8,30.7,0.228,38,32,6,0.842,23.88,10.49,16,2,15,2,7,3,3225,2716,1134,2396,0.473,267,757,0.353,690,980,0.704,470,1512,585,229,200,443,716,69.1,107.5,0.383,0.42,0.575,49.4,55.8,9.1,6,0.533,16.6,25.6,0.294
"2757",2017,"Louisville","Michigan",2,"Team 1",38,26,12,0.684,18.8,10.17,10,8,15,3,3,8,2851,2523,1002,2076,0.483,361,937,0.385,486,624,0.779,280,1111,527,220,108,348,571,68.2,105,0.335,0.38,0.563,52.6,65.3,6.3,11.9,0.54,18,29.1,0.224,34,25,9,0.735,22.47,11.15,12,6,16,1,5,5,2628,2243,952,2085,0.457,238,670,0.355,486,708,0.686,457,1343,461,227,186,374,652,66.9,108,0.31,0.379,0.584,49.2,55.6,10,6.7,0.56,15.8,22.1,0.219
"2764",2017,"Marquette","SouthCarolina",1,"Team 1",37,26,11,0.703,17.52,10.16,12,6,15,3,6,5,2707,2414,924,2197,0.421,248,733,0.338,611,874,0.699,464,1346,468,288,142,480,751,69.8,99.3,0.305,0.313,0.512,45.6,47.7,7.1,5.3,0.481,15.3,28.2,0.211,32,19,13,0.594,15.26,8.6,10,8,14,3,4,6,2631,2418,919,1888,0.487,336,783,0.429,457,585,0.781,280,1058,525,231,115,396,620,77.3,109.6,0.365,0.43,0.571,46.7,56.4,7.7,8.3,0.536,14.2,24.4,0.268
"2766",2017,"Maryland","Xavier",1,"Team 1",38,24,14,0.632,14.8,11.51,9,9,12,4,4,8,2836,2711,981,2148,0.457,267,775,0.345,607,882,0.688,451,1416,560,228,100,478,711,68.2,109.1,0.411,0.361,0.552,54.4,57.1,8.8,7.7,0.519,15.7,34.5,0.283,33,24,9,0.727,12.79,8.29,12,6,13,5,8,2,2438,2246,827,1840,0.449,272,757,0.359,512,732,0.699,351,1173,472,180,154,426,613,71.3,111.4,0.339,0.412,0.582,49.9,53,9,6.4,0.55,14.8,25.8,0.252
"2774",2017,"Miami(FL)","MichiganState",1,"Team 1",35,20,15,0.571,13.67,10.5,10,8,14,2,2,7,2515,2404,905,1927,0.47,273,732,0.373,432,646,0.669,328,1275,591,151,162,490,699,66.4,112.4,0.304,0.299,0.567,53.9,54.4,10.1,8.3,0.543,13.6,30.7,0.212,33,21,12,0.636,14.48,9.57,10,8,14,2,4,6,2278,2116,813,1800,0.452,209,587,0.356,443,617,0.718,363,1176,389,213,125,417,513,71.6,97.4,0.38,0.356,0.525,47.1,46.3,10.3,11.8,0.488,17.9,25.6,0.262
"2776",2017,"Michigan","Oregon",3,"Team 1",39,33,6,0.846,20.8,8.38,16,2,17,0,7,3,3076,2565,1091,2270,0.481,334,880,0.38,560,787,0.712,412,1431,614,253,248,454,614,67,93.8,0.337,0.348,0.517,47.9,52.7,8.2,10.4,0.488,20.1,27.2,0.223,38,26,12,0.684,18.8,10.17,10,8,15,3,3,8,2851,2523,1002,2076,0.483,361,937,0.385,486,624,0.779,280,1111,527,220,108,348,571,68.2,105,0.335,0.38,0.563,52.6,65.3,6.3,11.9,0.54,18,29.1,0.224
"2778",2017,"MiddleTennessee","Minnesota",1,"Team 2",34,24,10,0.706,14.56,8.82,11,7,17,3,5,5,2556,2361,887,2037,0.435,209,610,0.343,573,806,0.711,378,1341,507,194,227,393,577,73.4,105.5,0.428,0.377,0.539,52,50.9,9.1,11.3,0.488,16.5,33.8,0.322,36,31,5,0.861,9.8,-0.48,17,1,13,2,11,2,2697,2299,1014,2077,0.488,228,622,0.367,441,631,0.699,355,1273,552,242,100,374,655,65.1,100.9,0.276,0.401,0.532,48.5,54.3,7,4.6,0.511,15.6,24.9,0.182
"2791",2017,"MountSt.Mary's","Villanova",1,"Team 1",36,32,4,0.889,23.8,9.28,15,3,14,1,9,2,2779,2256,965,1948,0.495,311,843,0.369,538,681,0.79,316,1208,505,259,109,402,515,65.6,117.6,0.35,0.433,0.612,53,52.3,11,9,0.575,15,30,0.276,36,20,16,0.556,-4.29,-3.51,14,4,11,4,8,11,2446,2474,877,1977,0.444,261,730,0.358,431,640,0.673,276,1082,403,222,142,472,640,71.1,110,0.368,0.394,0.551,50.9,50.9,8.3,6.1,0.512,14.4,31.8,0.271
"2792",2017,"MountSt.Mary's","NewOrleans",0,"Team 2",32,20,12,0.625,-4.1,-5.34,13,5,11,3,7,8,2331,2215,830,1755,0.473,139,438,0.317,532,749,0.71,386,1140,500,252,97,534,562,71.8,102.2,0.336,0.328,0.519,49.8,49.2,7.2,11.2,0.476,15.4,30.6,0.252,36,20,16,0.556,-4.29,-3.51,14,4,11,4,8,11,2446,2474,877,1977,0.444,261,730,0.358,431,640,0.673,276,1082,403,222,142,472,640,71.1,110,0.368,0.394,0.551,50.9,50.9,8.3,6.1,0.512,14.4,31.8,0.271
"2807",2017,"NorthCarolina","Butler",3,"Team 2",34,25,9,0.735,17.7,10.23,12,6,13,3,7,4,2595,2341,906,1898,0.477,261,714,0.366,522,704,0.741,287,1091,453,206,96,346,640,67.3,112.6,0.371,0.376,0.581,50.6,50,8.9,8.4,0.546,13.4,27.1,0.275,40,33,7,0.825,24.84,11.76,14,4,16,0,6,5,3377,2824,1226,2633,0.466,283,798,0.355,642,916,0.701,630,1748,722,283,139,473,711,65.1,97.2,0.342,0.355,0.515,49.8,48.4,6.8,6.4,0.483,18.9,32,0.233
"2808",2017,"NorthCarolina","TexasSouthern",1,"Team 2",35,23,12,0.657,-6.41,-7.81,16,2,10,0,11,11,2593,2544,866,2017,0.429,205,695,0.295,656,892,0.735,401,1228,411,251,110,407,607,64.4,102.7,0.36,0.34,0.532,50.3,60.8,10.1,13.2,0.504,15.7,28.9,0.238,40,33,7,0.825,24.84,11.76,14,4,16,0,6,5,3377,2824,1226,2633,0.466,283,798,0.355,642,916,0.701,630,1748,722,283,139,473,711,65.1,97.2,0.342,0.355,0.515,49.8,48.4,6.8,6.4,0.483,18.9,32,0.233
"2821",2017,"Northwestern","Vanderbilt",1,"Team 2",35,19,16,0.543,13.69,10.72,10,8,11,5,5,6,2489,2385,815,1896,0.43,346,921,0.376,513,660,0.777,286,1208,450,147,133,430,581,67.1,105.5,0.348,0.486,0.563,50,55.2,6.2,9.8,0.521,16.3,24.7,0.271,36,24,12,0.667,14.02,8.43,10,8,14,4,5,5,2558,2357,913,2092,0.436,255,745,0.342,477,638,0.748,386,1304,541,189,175,383,691,73.4,102.6,0.426,0.327,0.54,49.6,53.9,9.1,6.8,0.502,17.7,31.3,0.294
"2822",2017,"Northwestern","Gonzaga",2,"Team 1",39,37,2,0.949,25.26,4.13,17,1,15,1,10,0,3222,2398,1149,2280,0.504,286,749,0.382,638,890,0.717,378,1587,595,265,183,448,660,69.8,101,0.384,0.299,0.514,47.6,43.8,12.5,6.9,0.48,16.4,31.6,0.255,36,24,12,0.667,14.02,8.43,10,8,14,4,5,5,2558,2357,913,2092,0.436,255,745,0.342,477,638,0.748,386,1304,541,189,175,383,691,73.4,102.6,0.426,0.327,0.54,49.6,53.9,9.1,6.8,0.502,17.7,31.3,0.294
"2824",2017,"NotreDame","Princeton",1,"Team 2",30,23,7,0.767,6.57,-1.84,14,0,10,1,10,4,2149,1843,772,1716,0.45,298,789,0.378,307,416,0.738,247,1003,426,200,93,298,482,67.6,103.6,0.381,0.359,0.547,49.1,58.6,9.7,8.1,0.514,16.3,26.4,0.263,36,26,10,0.722,17.81,9.78,12,6,16,2,5,4,2783,2494,980,2139,0.458,334,869,0.384,489,611,0.8,334,1212,566,255,134,341,533,74.5,106.2,0.372,0.359,0.558,51.5,61.6,10.5,11.6,0.515,16,29.1,0.283
"2829",2017,"OklahomaState","Michigan",1,"Team 1",38,26,12,0.684,18.8,10.17,10,8,15,3,3,8,2851,2523,1002,2076,0.483,361,937,0.385,486,624,0.779,280,1111,527,220,108,348,571,68.2,105,0.335,0.38,0.563,52.6,65.3,6.3,11.9,0.54,18,29.1,0.224,33,20,13,0.606,19.19,12.22,9,9,11,5,7,5,2828,2589,957,2050,0.467,294,732,0.402,620,786,0.789,454,1215,486,252,99,432,730,63.8,100.1,0.341,0.275,0.487,54,58,9.8,14.5,0.456,14.5,35.5,0.219
"2833",2017,"Oregon","NorthCarolina",5,"Team 1",40,33,7,0.825,24.84,11.76,14,4,16,0,6,5,3377,2824,1226,2633,0.466,283,798,0.355,642,916,0.701,630,1748,722,283,139,473,711,65.1,97.2,0.342,0.355,0.515,49.8,48.4,6.8,6.4,0.483,18.9,32,0.233,39,33,6,0.846,20.8,8.38,16,2,17,0,7,3,3076,2565,1091,2270,0.481,334,880,0.38,560,787,0.712,412,1431,614,253,248,454,614,67,93.8,0.337,0.348,0.517,47.9,52.7,8.2,10.4,0.488,20.1,27.2,0.223
"2834",2017,"Oregon","Iona",1,"Team 2",35,22,13,0.629,1.08,-2.47,12,8,8,4,7,7,2813,2689,979,2155,0.454,342,862,0.397,513,668,0.768,337,1250,541,239,108,421,669,72.8,107.9,0.349,0.373,0.554,50.1,62.4,9.9,9.4,0.525,16,31.8,0.24,39,33,6,0.846,20.8,8.38,16,2,17,0,7,3,3076,2565,1091,2270,0.481,334,880,0.38,560,787,0.712,412,1431,614,253,248,454,614,67,93.8,0.337,0.348,0.517,47.9,52.7,8.2,10.4,0.488,20.1,27.2,0.223
"2846",2017,"Providence","SouthernCalifornia",0,"Team 1",36,26,10,0.722,11.48,6.4,10,8,14,3,6,5,2816,2633,975,2139,0.456,283,782,0.362,583,787,0.741,387,1286,550,252,190,398,571,66.4,101.6,0.361,0.297,0.517,48.9,46.4,10.1,11.2,0.48,15.4,29.8,0.251,33,20,13,0.606,11.24,7.84,10,8,15,3,4,7,2319,2207,804,1795,0.448,239,645,0.371,472,683,0.691,294,1101,471,218,98,412,569,70,112.6,0.333,0.383,0.589,54.9,65.3,7.3,6.1,0.557,16.1,30.7,0.252
"2847",2017,"Purdue","Kansas",3,"Team 1",36,31,5,0.861,23.53,12.23,16,2,14,1,10,1,2995,2588,1071,2193,0.488,318,787,0.404,535,789,0.678,428,1393,584,250,162,456,639,74.5,102.9,0.374,0.408,0.55,47.9,49.5,9,7,0.515,17.3,27.5,0.267,35,27,8,0.771,20.13,8.79,14,4,15,2,6,4,2790,2393,980,2044,0.479,315,782,0.403,515,680,0.757,344,1322,640,181,87,455,552,75.1,114,0.264,0.412,0.599,53.3,54.6,10.1,11,0.579,15.8,29.1,0.191
"2848",2017,"Purdue","Vermont",1,"Team 2",35,29,6,0.829,6.67,-3.27,16,0,16,1,11,3,2571,2174,943,1909,0.494,229,621,0.369,456,651,0.7,326,1192,476,199,151,392,555,65.4,112.3,0.341,0.325,0.58,52.8,50.5,8.7,11.4,0.554,15,30.3,0.239,35,27,8,0.771,20.13,8.79,14,4,15,2,6,4,2790,2393,980,2044,0.479,315,782,0.403,515,680,0.757,344,1322,640,181,87,455,552,75.1,114,0.264,0.412,0.599,53.3,54.6,10.1,11,0.579,15.8,29.1,0.191
"2852",2017,"RhodeIsland","Creighton",1,"Team 2",35,25,10,0.714,17.27,8.95,10,8,13,4,7,4,2864,2549,1078,2137,0.504,304,766,0.397,404,592,0.682,289,1223,598,213,102,435,582,68.2,97.9,0.338,0.386,0.534,50.5,47.7,6.7,4.7,0.499,19.1,27.6,0.24,35,25,10,0.714,12.88,4.62,13,5,13,3,7,5,2577,2288,916,2019,0.454,217,653,0.332,528,791,0.668,409,1301,467,227,206,389,725,74.4,108.4,0.419,0.41,0.581,52.3,51.2,8.4,8.9,0.542,17.6,28.8,0.31
"2853",2017,"RhodeIsland","Oregon",2,"Team 1",39,33,6,0.846,20.8,8.38,16,2,17,0,7,3,3076,2565,1091,2270,0.481,334,880,0.38,560,787,0.712,412,1431,614,253,248,454,614,67,93.8,0.337,0.348,0.517,47.9,52.7,8.2,10.4,0.488,20.1,27.2,0.223,35,25,10,0.714,12.88,4.62,13,5,13,3,7,5,2577,2288,916,2019,0.454,217,653,0.332,528,791,0.668,409,1301,467,227,206,389,725,74.4,108.4,0.419,0.41,0.581,52.3,51.2,8.4,8.9,0.542,17.6,28.8,0.31
"2875",2017,"SetonHall","Arkansas",1,"Team 1",36,26,10,0.722,14.04,8.6,12,6,15,3,6,5,2855,2659,997,2165,0.461,233,638,0.365,628,825,0.761,401,1298,497,278,170,428,739,71.7,110.7,0.381,0.295,0.558,49.5,49.8,10.8,12.4,0.514,14.3,31.7,0.29,33,21,12,0.636,12.1,9.25,10,8,12,2,4,6,2417,2323,872,1949,0.447,202,598,0.338,471,733,0.643,439,1311,405,228,82,449,613,70.7,105.6,0.4,0.286,0.539,53.1,51.2,8.2,10.3,0.499,16.7,35.5,0.284
"2879",2017,"SouthCarolina","Duke",2,"Team 2",37,28,9,0.757,21.56,10.91,11,7,15,1,4,6,2991,2597,1019,2144,0.475,311,822,0.378,642,842,0.762,390,1341,484,226,172,421,675,71,99.3,0.371,0.369,0.523,49.4,51.1,6.9,10,0.489,17.4,29,0.251,37,26,11,0.703,17.52,10.16,12,6,15,3,6,5,2707,2414,924,2197,0.421,248,733,0.338,611,874,0.699,464,1346,468,288,142,480,751,69.8,99.3,0.305,0.313,0.512,45.6,47.7,7.1,5.3,0.481,15.3,28.2,0.211
"2880",2017,"SouthCarolina","Gonzaga",5,"Team 1",39,37,2,0.949,25.26,4.13,17,1,15,1,10,0,3222,2398,1149,2280,0.504,286,749,0.382,638,890,0.717,378,1587,595,265,183,448,660,69.8,101,0.384,0.299,0.514,47.6,43.8,12.5,6.9,0.48,16.4,31.6,0.255,37,26,11,0.703,17.52,10.16,12,6,15,3,6,5,2707,2414,924,2197,0.421,248,733,0.338,611,874,0.699,464,1346,468,288,142,480,751,69.8,99.3,0.305,0.313,0.512,45.6,47.7,7.1,5.3,0.481,15.3,28.2,0.211
"2884",2017,"SouthDakotaState","Gonzaga",1,"Team 1",39,37,2,0.949,25.26,4.13,17,1,15,1,10,0,3222,2398,1149,2280,0.504,286,749,0.382,638,890,0.717,378,1587,595,265,183,448,660,69.8,101,0.384,0.299,0.514,47.6,43.8,12.5,6.9,0.48,16.4,31.6,0.255,35,18,17,0.514,-2.3,-0.66,8,8,11,2,3,12,2683,2697,881,1938,0.455,318,883,0.36,603,782,0.771,316,1229,459,180,83,453,584,69.2,93.3,0.306,0.299,0.504,48.5,51,8.8,11.3,0.477,20.2,30.5,0.201
